../images/pic.0284.jpg,23,30,45,0,1,15,2,5,20,51,52,66,103,109,114,152,159,162,179,185,184,172,178,177,169,175,170,0,1,14,0,0,13,48,49,63,102,104,115,152,157,158,175,182,179,177,183,178,165,169,164,167,171,165,4,7,21,52,55,69,109,115,126,141,147,154,168,175,172,176,183,176,174,179,170,168,171,162,169,172,163,51,57,68,116,122,133,149,159,166,178,187,190,174,180,175,167,172,163,165,168,159,169,172,163,173,174,164,129,132,140,162,168,167,167,178,168,171,181,168,167,172,157,169,172,157,169,171,159,170,172,160,170,172,160,162,173,163,165,178,162,169,187,164,160,176,153,167,174,161,169,172,163,169,171,165,169,171,165,169,171,165,172,184,172,169,182,166,157,176,151,154,170,147,163,169,158,165,167,161,165,166,162,165,166,162,164,165,163,168,172,173,174,179,177,162,170,163,165,173,163,169,173,161,171,173,161,171,173,161,172,174,162,172,173,163,159,163,158,160,164,159,166,170,164,164,168,157,167,170,154,169,171,151,169,171,152,169,171,152,167,170,154
../images/pic.0014.jpg,151,199,235,146,194,230,138,187,225,113,152,184,75,93,110,134,146,158,192,212,229,168,195,216,161,199,223,148,195,233,143,190,228,145,194,232,123,162,194,80,99,114,137,149,159,192,213,228,167,194,214,160,199,221,149,196,234,130,177,215,141,190,230,154,196,231,109,138,165,148,174,198,186,219,245,152,192,221,148,194,228,149,196,234,129,176,214,127,176,216,134,179,217,128,170,207,151,190,228,172,218,255,133,182,226,132,189,234,165,193,224,152,182,217,123,172,222,72,117,168,91,113,148,165,179,207,174,201,227,148,185,213,145,192,220,158,198,227,142,187,221,117,170,220,71,118,170,60,88,123,137,157,188,164,196,225,153,192,224,144,194,224,143,199,228,130,186,221,120,176,223,98,145,196,77,112,152,130,160,195,155,191,227,148,192,229,136,188,224,125,184,216,111,166,203,122,168,216,132,171,223,126,163,207,139,177,219,145,189,230,139,188,228,132,184,225,127,179,215,107,151,192,111,144,190,132,162,211,140,180,228,135,179,226,135,184,228,137,186,230,132,185,228
../images/pic.0283.jpg,36,37,35,50,48,47,55,50,52,49,44,45,90,92,80,105,107,95,55,57,58,35,35,47,26,31,46,42,42,36,57,56,52,60,57,59,57,55,55,47,48,38,73,76,67,42,42,48,32,33,53,44,48,77,70,68,67,67,65,65,56,58,58,65,64,66,59,58,60,55,53,59,36,36,50,25,24,56,54,53,109,92,87,88,87,88,86,66,68,68,61,61,67,55,49,66,54,46,69,69,67,87,52,48,89,91,85,167,90,93,98,91,94,98,83,88,87,60,64,69,54,55,76,39,39,63,38,38,52,123,125,135,169,182,196,111,111,117,96,96,102,62,61,63,58,61,66,39,48,57,32,38,67,83,79,138,154,151,220,168,177,227,66,61,70,80,72,83,60,52,62,42,38,57,26,33,66,69,80,130,117,129,193,111,122,204,115,121,220,41,32,45,53,43,59,43,33,50,31,26,58,71,77,136,99,114,187,106,133,200,83,109,186,108,128,223,48,42,59,33,25,48,36,30,55,92,91,130,118,132,191,88,109,190,94,113,216,129,154,246,147,188,233
../images/pic.0279.jpg,40,173,235,41,169,234,42,167,235,44,165,235,43,164,234,43,161,233,40,158,230,39,157,229,39,154,229,40,173,235,42,170,235,42,167,235,45,166,236,43,164,234,43,161,233,41,159,231,39,157,229,40,155,230,40,173,235,42,170,235,43,168,236,45,166,236,44,165,235,43,161,233,41,159,231,39,157,229,40,155,230,40,173,235,42,170,235,43,168,236,45,166,236,44,165,235,44,162,234,41,159,231,40,158,230,40,155,230,44,174,234,46,169,235,45,167,233,45,163,234,47,163,234,45,160,233,42,157,230,40,155,228,40,155,230,44,174,234,46,169,235,45,167,233,45,163,234,47,163,234,45,160,233,42,157,230,40,155,228,40,155,230,44,174,234,46,169,235,45,167,233,45,163,234,47,163,234,45,160,233,42,157,230,40,155,228,40,155,230,44,174,234,46,169,235,45,167,233,45,163,234,47,163,234,45,160,233,42,157,230,40,155,228,40,155,230,44,174,234,46,169,235,45,167,233,45,163,234,47,163,234,45,160,233,42,157,230,40,155,228,40,155,230
../images/pic.0024.jpg,11,38,95,28,55,111,57,84,135,50,79,136,34,69,135,50,85,158,54,89,163,46,78,154,39,69,148,7,34,91,17,44,100,44,71,122,46,75,132,25,63,128,42,80,152,46,83,157,37,71,147,35,66,145,12,38,104,16,43,107,35,60,122,43,71,135,29,66,134,46,84,156,47,85,157,37,71,147,36,70,146,25,50,124,27,50,125,40,62,133,50,76,146,36,75,144,50,91,160,49,89,161,37,74,148,39,73,149,24,55,134,21,52,131,27,63,141,42,80,158,37,82,156,47,90,169,48,86,174,38,73,159,35,74,148,25,56,135,24,55,134,28,64,142,38,76,154,43,88,162,47,90,169,42,80,168,30,65,151,28,67,141,25,56,135,28,59,138,29,65,143,34,72,150,47,92,166,46,89,168,36,75,160,24,60,144,23,62,136,30,61,140,35,66,145,35,71,149,37,75,153,41,86,159,40,84,161,32,71,156,20,56,140,18,57,131,37,68,147,40,71,150,40,76,154,43,82,157,34,79,152,35,80,154,31,71,154,23,60,142,17,57,129
../images/pic.0019.jpg,13,23,40,13,23,40,13,24,38,13,24,38,15,24,38,15,24,38,15,24,38,15,24,38,15,23,40,13,24,38,13,24,38,13,25,37,13,25,37,17,26,40,16,25,39,16,25,39,16,25,39,16,25,39,13,24,38,13,25,37,14,24,34,14,24,34,16,25,38,16,25,39,15,24,38,14,23,37,14,23,37,15,24,38,15,24,37,14,25,33,14,24,34,14,24,34,13,22,35,13,22,36,12,21,35,12,21,35,15,22,39,14,20,39,16,20,39,16,19,40,14,22,39,14,22,39,13,21,38,13,21,38,13,21,38,15,22,39,15,21,40,17,21,40,17,20,41,13,21,38,13,21,38,13,21,38,13,21,38,13,21,38,15,23,40,16,22,41,18,22,41,18,21,42,13,21,38,13,21,38,13,21,38,14,22,39,14,22,39,16,24,41,16,23,42,17,23,42,17,22,43,13,21,38,13,21,38,14,22,39,14,22,39,15,23,40,17,25,42,17,24,43,18,24,43,18,23,44,14,22,39,14,22,39,14,22,39,15,23,40,15,23,40
../images/pic.0282.jpg,126,143,194,134,146,200,139,145,198,138,142,191,142,148,191,147,152,191,150,155,194,150,155,194,145,151,186,116,130,188,128,139,197,137,144,199,140,144,195,136,142,185,145,150,189,153,158,197,151,156,195,140,146,181,109,122,184,123,133,193,133,142,199,140,147,197,135,141,184,141,146,185,147,152,191,149,154,193,143,149,184,113,125,191,122,131,194,132,141,198,140,147,197,141,147,190,135,140,179,134,139,178,142,147,186,148,154,189,107,120,188,113,125,189,125,140,196,141,155,204,146,155,198,150,159,197,152,159,198,151,158,197,147,156,190,110,124,190,114,127,189,125,138,194,136,150,199,143,152,195,147,156,194,150,157,196,151,158,197,150,159,193,111,123,187,110,124,183,116,130,183,124,138,186,139,148,191,143,152,190,147,154,193,149,156,195,150,159,193,105,117,181,106,118,176,111,124,176,117,130,176,143,153,193,146,155,193,149,156,195,151,158,197,152,161,195,103,114,176,108,121,177,118,132,180,126,140,182,147,157,197,149,158,196,151,158,197,154,161,200,156,165,199
../images/pic.0015.jpg,94,128,174,93,127,173,94,128,174,95,129,175,93,126,172,95,128,174,95,128,174,94,127,173,93,126,172,95,129,175,95,129,175,93,127,173,93,127,173,93,125,174,95,127,176,95,127,176,95,127,176,93,125,174,94,130,178,92,128,176,89,123,169,85,119,165,91,123,172,93,125,174,95,127,176,96,128,177,94,126,175,93,129,177,89,125,173,84,118,164,77,111,157,89,121,170,90,122,171,94,126,175,95,127,176,94,126,175,95,130,174,88,119,164,75,107,150,77,110,155,87,126,171,82,122,170,93,129,177,91,123,172,98,126,173,97,132,176,88,119,164,80,112,155,87,118,163,87,126,171,85,123,171,90,126,172,89,122,168,95,124,169,92,127,171,80,113,158,79,111,154,91,124,169,87,126,170,89,128,173,92,127,171,92,123,168,97,124,168,84,119,163,72,105,150,78,110,153,93,127,170,89,126,170,94,131,175,94,128,171,98,127,171,103,128,170,81,116,160,70,105,149,80,114,157,94,129,172,89,126,170,95,132,176,94,128,171,101,130,174,101,126,168
../images/pic.0278.jpg,20,22,211,21,23,212,19,23,212,20,24,213,18,22,211,17,21,210,17,21,210,16,20,209,16,20,209,20,22,211,21,23,212,19,22,214,19,22,214,17,21,210,16,20,209,16,20,209,16,20,209,15,19,208,20,22,211,20,22,211,20,21,213,20,21,213,17,21,210,17,21,210,16,20,209,16,20,209,16,20,209,19,20,212,19,20,212,19,20,212,19,20,212,17,21,210,17,21,210,17,21,210,16,20,209,16,20,209,18,19,211,18,19,211,18,20,209,18,20,209,18,20,209,17,18,210,16,16,210,15,14,212,13,14,212,18,19,211,18,19,211,17,19,208,17,19,208,18,20,208,17,19,207,17,19,208,16,17,209,14,17,209,18,20,209,17,19,208,17,19,208,17,19,208,17,19,204,18,20,205,17,20,205,17,20,205,15,20,205,17,19,208,17,19,208,17,19,208,18,18,208,16,15,208,19,16,209,17,19,207,18,20,208,16,22,205,17,19,208,17,19,208,18,18,208,18,17,210,18,14,210,19,15,211,17,17,211,17,18,210,13,20,207
../images/pic.0281.jpg,246,255,255,203,214,212,129,138,148,145,151,174,180,189,223,177,182,231,124,123,191,108,104,179,154,155,223,236,242,255,160,164,192,136,148,160,147,158,178,142,146,197,130,130,194,122,122,182,161,160,216,189,187,239,175,177,225,152,153,209,119,130,162,164,174,208,170,177,232,130,135,190,128,136,166,230,237,255,241,250,255,193,195,253,136,138,202,207,217,255,229,240,255,215,226,255,166,178,214,86,107,105,197,217,198,246,255,245,189,188,238,115,115,175,169,176,231,229,235,255,248,247,255,189,184,205,124,121,147,156,157,177,244,255,255,220,219,245,145,146,172,113,119,142,210,219,239,214,222,245,151,157,186,146,151,190,178,181,226,188,195,238,253,254,255,251,255,255,141,146,149,139,147,164,134,146,182,115,129,177,106,120,168,116,128,182,150,159,223,241,244,255,236,237,255,207,204,250,193,190,252,175,176,244,174,182,242,191,207,244,171,188,221,95,109,151,239,252,255,215,235,236,157,178,180,180,196,212,183,185,225,231,231,255,241,251,255,241,253,255,163,175,199
